FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability
31699SRFRC3485G,Copper,soil,5885.36139,kg,3
31699SRFRC3485G,Lead,soil,4262.770657,kg,3
31701SSCFG827PI,Zinc compounds,air,0.4535924,kg,4
31702THPRCUSROU,Dioxin and dioxin-like compounds,air,3.50E-07,kg,2
31702THPRCUSROU,Lead,air,0.825538168,kg,2
31702THPRCUSROU,Mercury,air,0.335658376,kg,2
31704SDDMR814RA,Lead,soil,307.9438804,kg,3
31708MLLRB405CO,Ammonia,air,849.3154816,kg,1.970615567
31708MLLRB405CO,Ammonia,soil,6.744918988,kg,1
31708MLLRB405CO,Ammonia,water,171.6393642,kg,1
31708MLLRB405CO,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,11591.55378,kg,1
31709CRVLL111MA,Styrene,air,3250.896731,kg,2
31709HCKRYSOUTH,Toluene diisocyanate (mixed isomers),air,63.0493436,kg,1.964028777
31709MCFRT1611O,Ammonia,air,311.6179788,kg,2.569141194
31709MCFRT1611O,Ammonia,water,509.8378576,kg,1
31709MCFRT1611O,Lead compounds,air,0.205023765,kg,1.530973451
31709MCFRT1611O,Manganese compounds,air,128.3666492,kg,1.530035336
31709MCFRT1611O,Manganese compounds,water,32.6586528,kg,1
31709MCFRT1611O,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,2142.316905,kg,1
31709MCFRT1611O,Zinc compounds,air,35.3802072,kg,1.525641026
31709MCFRT1611O,Zinc compounds,water,3.6287392,kg,1
3170WGRGPC315SY,Lead compounds,air,0.163310183,kg,2
3170WGRGPC315SY,Methanol,air,27669.1364,kg,2
3170WKNDRM163WA,"1,2,4-Trimethylbenzene",air,2.590012604,kg,2
3170WKNDRM163WA,Benzene,air,36.91334951,kg,2
3170WKNDRM163WA,Cumene,air,0.648637132,kg,2
3170WKNDRM163WA,Cyclohexane,air,5.071163032,kg,2
3170WKNDRM163WA,Ethylbenzene,air,3.274937128,kg,2
3170WKNDRM163WA,Naphthalene,air,0.213188428,kg,2
3170WKNDRM163WA,Toluene,air,44.30690563,kg,2
3170WKNDRM163WA,Xylene (mixed isomers),air,14.88236664,kg,2
3170WKNDRM163WA,n-Hexane,air,32.73122758,kg,2
31714NTNWD96NEG,Styrene,air,9593.932852,kg,2
31715NGLHRDEPOT,Ammonia,air,1320978.549,kg,2.000171688
31715NGLHRDEPOT,Ammonia,water,2177.24352,kg,1
31715NGLHRDEPOT,Lead compounds,air,0.4535924,kg,2
31715NGLHRDEPOT,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,654344.2316,kg,1
31715NGLHRDEPOT,Nitric acid,air,113.3981,kg,4
31717RGNTR161SP,Polycyclic aromatic compounds,air,0.4535924,kg,2
31717STHSTSPRIN,Copper compounds,air,113.3981,kg,4
31717STHSTSPRIN,Manganese compounds,air,113.3981,kg,4
31717STHSTSPRIN,Zinc compounds,air,113.3981,kg,4
31717TXPRN268IN,"Benzo[g,h,i]perylene",air,0.004797329,kg,3.988521506
31717TXPRN268IN,Polycyclic aromatic compounds,air,2.045060798,kg,3.988521016
3171WRTHMN8479U,Zinc compounds,air,975.6772524,kg,2
31728THTRR2525T,Styrene,air,22483.66808,kg,2
31728TRRNG2525T,Methanol,air,4.535924,kg,3
31730CGLFD2611U,Ammonia,air,5288.887384,kg,2.943396226
31730CGLFD2611U,Peracetic acid,air,27.215544,kg,2
31732GRGTBSTATE,Certain glycol ethers,air,2011.999809,kg,3
31732GRGTBSTATE,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,1.72365112,kg,2
31732GRGTBSTATE,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,3.352047836,kg,3
31732GRGTBSTATE,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,180458.5612,kg,3
31732GRGTBSTATE,Nitric acid,air,89.87933406,kg,3.05122382
31732GRGTBSTATE,Xylene (mixed isomers),air,1664.230516,kg,3
31732GRGTBSTATE,Zinc compounds,air,262.1764072,kg,2
31732GRGTBSTATE,Zinc compounds,water,285.4547692,kg,3
31732GRTSTHIGHW,Acetaldehyde,air,21772.4352,kg,2
31732GRTSTHIGHW,Acetaldehyde,water,2676.19516,kg,3
31732GRTSTHIGHW,Ammonia,air,52492.01224,kg,2
31732GRTSTHIGHW,Ammonia,water,12862.20671,kg,3
31732GRTSTHIGHW,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,145.149568,kg,2
31732GRTSTHIGHW,"Benzo[g,h,i]perylene",air,0.739355612,kg,2
31732GRTSTHIGHW,"Benzo[g,h,i]perylene",water,0.662244904,kg,3
31732GRTSTHIGHW,Catechol,water,19.9580656,kg,3
31732GRTSTHIGHW,Cresol (mixed isomers),air,7712.431577,kg,2.000352879
31732GRTSTHIGHW,Dioxin and dioxin-like compounds,air,0.0006198,kg,2
31732GRTSTHIGHW,Formaldehyde,air,5467.149197,kg,2
31732GRTSTHIGHW,Formaldehyde,water,680.3886,kg,3
31732GRTSTHIGHW,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,26761.9516,kg,2
31732GRTSTHIGHW,Hydrogen sulfide,air,96161.5888,kg,2
31732GRTSTHIGHW,Hydrogen sulfide,water,3764.81692,kg,3
31732GRTSTHIGHW,Lead compounds,air,108.7260983,kg,2
31732GRTSTHIGHW,Lead compounds,water,15.91655732,kg,1
31732GRTSTHIGHW,Manganese compounds,air,572.4336088,kg,2
31732GRTSTHIGHW,Manganese compounds,water,14968.5492,kg,1
31732GRTSTHIGHW,Mercury compounds,air,8.037657328,kg,2
31732GRTSTHIGHW,Mercury compounds,water,3.53802072,kg,1
31732GRTSTHIGHW,Methanol,air,199127.0636,kg,2
31732GRTSTHIGHW,Methanol,water,25854.7668,kg,3
31732GRTSTHIGHW,Naphthalene,air,143.3351984,kg,2.050632911
31732GRTSTHIGHW,Naphthalene,water,0.36287392,kg,3
31732GRTSTHIGHW,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,58967.012,kg,1
31732GRTSTHIGHW,Phenol,air,5456.716572,kg,2
31732GRTSTHIGHW,Polycyclic aromatic compounds,air,12.85480862,kg,2
31732GRTSTHIGHW,Polycyclic aromatic compounds,water,121.2134971,kg,2
31732GRTSTHIGHW,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,9979.0328,kg,2
31732GRTSTHIGHW,Vanadium compounds,water,544.31088,kg,1
31732GRTSTHIGHW,Zinc compounds,air,263.083592,kg,2
31732GRTSTHIGHW,Zinc compounds,water,5443.1088,kg,1
31740GRGFDRTE1B,Ammonia,air,10540.58019,kg,2
31742CRGLL715NO,n-Hexane,air,36498.76606,kg,3.100029826
31750LPPRT160OR,Chromium,air,0.02267962,kg,2
31750LPPRT160OR,Manganese,air,9.9790328,kg,2
31750LPPRT160OR,Nickel,air,0.018143696,kg,2
3175WMDRND32EDW,Zinc compounds,air,3.188754572,kg,2
31768BDLSL9006T,Lead,air,1.850656992,kg,2
31774BLDCRHWY12,Ethylene glycol,air,4.535924,kg,2
31788SNDRS77GAH,Ammonia,soil,683.1101544,kg,3
31788SNDRS77GAH,Hydrogen sulfide,air,1093.611276,kg,3
31788SNDRS77GAH,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,16729.3949,kg,3
31792CLVRB221LA,Manganese,air,465.8393948,kg,2
31792MTCLFGEORG,Dioxin and dioxin-like compounds,air,0.0001171,kg,4
31792MTCLFGEORG,Lead,air,10.29654748,kg,4
31792SFLTR1828M,Chromium,air,19.8446675,kg,4
31792SFLTR1828M,Manganese,air,1.492318996,kg,4
31792SFLTR1828M,Nickel,air,8.79969256,kg,4
31792VRNYP216OA,Styrene,air,1616.149721,kg,4
31793TFTNLSOUTH,Copper,air,0.104326252,kg,2
31793TFTNLSOUTH,Manganese,air,0.326586528,kg,2
31793TFTNLSOUTH,Nickel,air,0.063502936,kg,2
31793TFTNLSOUTH,Zinc compounds,air,0.870897408,kg,2
31794BLDCRMAGNO,Ethylene glycol,air,4.535924,kg,2
3179WMBRML9WGLD,Bromomethane,air,1717.754419,kg,4
3179WMBRML9WGLD,Chloropicrin,air,33.83799304,kg,4
31806THRML610AI,Antimony compounds,air,10.8862176,kg,3.5
31806THRML610AI,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,27.215544,kg,3.5
31806THRML610AI,Copper compounds,air,13.607772,kg,3.5
3180WSNBLT63NBR,Lead,air,0.040823316,kg,3
31823CGLSNPOBOX,Ammonia,air,1723.65112,kg,3
31823CGLSNPOBOX,Ammonia,soil,5.4431088,kg,3
31823CGLSNPOBOX,Ammonia,water,64.8637132,kg,3
31823CGLSNPOBOX,Hydrogen sulfide,air,102.05829,kg,3
31823CGLSNPOBOX,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,304407.2204,kg,3
3182WNTRFR378TL,Lead,air,3.683170288,kg,2
3182WNTRFR378TL,Mercury,air,0.83914594,kg,2
3182WNTRFR378TL,Methanol,air,19565.25458,kg,2.000231836
3183WKMTRS7777K,"1,2,4-Trimethylbenzene",air,2870.7863,kg,3.714962869
3183WKMTRS7777K,Benzene,air,277.5985488,kg,3.950980392
3183WKMTRS7777K,Certain glycol ethers,air,8175.549418,kg,2.514203285
3183WKMTRS7777K,Cyclohexane,air,1280.037753,kg,3.997165131
3183WKMTRS7777K,Ethylbenzene,air,1103.590309,kg,3.977805179
3183WKMTRS7777K,Ethylene glycol,air,0.9071848,kg,3
3183WKMTRS7777K,Methanol,air,1473.721708,kg,3.718682672
3183WKMTRS7777K,Toluene,air,1661.962554,kg,3.96779476
3183WKMTRS7777K,Xylene (mixed isomers),air,1292.284748,kg,3.958581959
3183WKMTRS7777K,n-Butyl alcohol,air,2981.009253,kg,3.63177115
31901GLDNS60012,Copper,air,11.57114212,kg,4
31905SRMYFUSAIC,Copper,soil,140567.3776,kg,4
31905SRMYFUSAIC,Lead compounds,air,327.5844313,kg,4
31905SRMYFUSAIC,Lead compounds,soil,77750.72688,kg,4
31905SRMYFUSAIC,Nickel,soil,9759.494078,kg,3
31907CLLWY6603C,Acrylamide,air,27.03410704,kg,2
31907CLLWY6603C,Acrylic acid,air,162.8396716,kg,2
31907CLLWY6603C,Ammonia,air,1501.844436,kg,2
31907CLLWY6603C,Dimethylamine,air,587.8557504,kg,3
31907CLLWY6603C,Epichlorohydrin,air,563.3617608,kg,2
31907CLLWY6603C,Formic acid,air,187.2610864,kg,2
31907LFRGC5526S,Lead,air,0.125191502,kg,2
31907MTSSH0NEPA,Manganese compounds,air,459.0355088,kg,2
31908PRTTW8801M,Hydrogen fluoride,air,670.8631596,kg,4
31908PRTTW8801M,Nitric acid,air,585.5877884,kg,4
3190WKNDRM5131M,"1,2,4-Trimethylbenzene",air,14.8370074,kg,2
3190WKNDRM5131M,Benzene,air,107.8506649,kg,2
3190WKNDRM5131M,Cumene,air,1.764474436,kg,2
3190WKNDRM5131M,Cyclohexane,air,14.71453746,kg,2
3190WKNDRM5131M,Ethylbenzene,air,9.711413284,kg,2
3190WKNDRM5131M,Naphthalene,air,0.503487564,kg,2
3190WKNDRM5131M,Toluene,air,131.5826193,kg,2
3190WKNDRM5131M,Xylene (mixed isomers),air,52.26745225,kg,2
3190WKNDRM5131M,n-Hexane,air,95.19090106,kg,2
3190WRGSSP31BRE,Ammonia,air,255.3725212,kg,4
31995CLMBS1600N,Chromium,air,29.0299136,kg,2
31995CLMBS1600N,Chromium,water,4.0823316,kg,1
31995CLMBS1600N,Copper,air,229.7899098,kg,2
31995CLMBS1600N,Copper,water,17.67649583,kg,4
31995CLMBS1600N,Lead compounds,air,1.905319412,kg,2
31995CLMBS1600N,Lead compounds,water,1.628396716,kg,4
31995CLMBS1600N,Manganese compounds,air,204.5701724,kg,2
31995CLMBS1600N,Manganese compounds,water,3.6287392,kg,4
31995CLMBS1600N,N-Methyl-2-pyrrolidone,air,18810.93042,kg,4
31995CLMBS1600N,Nickel,air,2.267962,kg,2
31995CLMBS1600N,Nickel,water,1.97312694,kg,4
32008SWNNM5117U,Ammonia,air,20007.05358,kg,2.001405641
32008SWNNM5117U,Chromium,air,115.666062,kg,2
32008SWNNM5117U,Dioxin and dioxin-like compounds,air,0.00026655,kg,2
32008SWNNM5117U,Lead compounds,air,2.44939896,kg,2
32008SWNNM5117U,Mercury compounds,air,8.055801024,kg,1
32008SWNNM5117U,Zinc compounds,air,24.4939896,kg,2
32025HNTRP388SE,Diisocyanates,air,4.535924,kg,2
32034CNTNRNORTH,Acetaldehyde,air,12773.53393,kg,2
32034CNTNRNORTH,Acetaldehyde,soil,2.08652504,kg,2
32034CNTNRNORTH,Acetaldehyde,water,2727.269664,kg,2
32034CNTNRNORTH,Ammonia,air,56736.29901,kg,2
32034CNTNRNORTH,Ammonia,water,2785.710509,kg,2
32034CNTNRNORTH,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,480.2182739,kg,2
32034CNTNRNORTH,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),soil,3800.342277,kg,2
32034CNTNRNORTH,Catechol,soil,0.353802072,kg,2
32034CNTNRNORTH,Catechol,water,2.295177544,kg,2
32034CNTNRNORTH,Cresol (mixed isomers),air,5237.762985,kg,2
32034CNTNRNORTH,Cresol (mixed isomers),soil,0.503487564,kg,2
32034CNTNRNORTH,Cresol (mixed isomers),water,0.326586528,kg,2
32034CNTNRNORTH,Dioxin and dioxin-like compounds,air,0.00054313,kg,2
32034CNTNRNORTH,Dioxin and dioxin-like compounds,soil,4.80E-06,kg,2
32034CNTNRNORTH,Formaldehyde,air,7390.630449,kg,2
32034CNTNRNORTH,Formaldehyde,soil,5.334246624,kg,2
32034CNTNRNORTH,Formaldehyde,water,214.2135468,kg,2
32034CNTNRNORTH,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,44560.6044,kg,2
32034CNTNRNORTH,Hydrogen sulfide,air,16228.51549,kg,2
32034CNTNRNORTH,Hydrogen sulfide,soil,71.94882649,kg,2
32034CNTNRNORTH,Hydrogen sulfide,water,150.6970031,kg,2
32034CNTNRNORTH,Lead compounds,air,16.5561226,kg,2
32034CNTNRNORTH,Lead compounds,soil,516.2471182,kg,2
32034CNTNRNORTH,Lead compounds,water,4.67200172,kg,2
32034CNTNRNORTH,Manganese compounds,air,90.64136929,kg,2
32034CNTNRNORTH,Manganese compounds,soil,35162.4647,kg,2
32034CNTNRNORTH,Manganese compounds,water,5259.730465,kg,2
32034CNTNRNORTH,Mercury compounds,air,5.53382728,kg,2
32034CNTNRNORTH,Mercury compounds,soil,0.70306822,kg,2
32034CNTNRNORTH,Methanol,air,393935.0476,kg,2
32034CNTNRNORTH,Methanol,soil,86.73593873,kg,2
32034CNTNRNORTH,Methanol,water,2629.865232,kg,2
32034CNTNRNORTH,Naphthalene,air,502.8842861,kg,2
32034CNTNRNORTH,Naphthalene,soil,0.163293264,kg,2
32034CNTNRNORTH,Phenol,air,7770.319039,kg,2
32034CNTNRNORTH,Phenol,soil,5.152809664,kg,2
32034CNTNRNORTH,Polycyclic aromatic compounds,air,58.967012,kg,2
32034CNTNRNORTH,Polycyclic aromatic compounds,soil,0.167829188,kg,2
32034CNTNRNORTH,Zinc compounds,air,120.800728,kg,2
32034CNTNRNORTH,Zinc compounds,soil,6827.862894,kg,2
32034TTRYNFOOTO,Acetaldehyde,air,13216.67102,kg,2
32034TTRYNFOOTO,Acetaldehyde,soil,29.7284459,kg,3
32034TTRYNFOOTO,Acetaldehyde,water,3552.458566,kg,2
32034TTRYNFOOTO,Ammonia,air,3207.106921,kg,2
32034TTRYNFOOTO,Ammonia,soil,63.70251666,kg,1
32034TTRYNFOOTO,Ammonia,water,15007.72144,kg,1
32034TTRYNFOOTO,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,86.22337932,kg,2
32034TTRYNFOOTO,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),soil,5.248064068,kg,4
32034TTRYNFOOTO,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),water,474.9293865,kg,4
32034TTRYNFOOTO,"Benzo[g,h,i]perylene",air,0.013607772,kg,2
32034TTRYNFOOTO,"Benzo[g,h,i]perylene",water,0.948008116,kg,2
32034TTRYNFOOTO,Chlorine,air,185.5691868,kg,2
32034TTRYNFOOTO,Chlorine dioxide,air,3546.46661,kg,2
32034TTRYNFOOTO,Dioxin and dioxin-like compounds,air,7.66E-05,kg,2
32034TTRYNFOOTO,Dioxin and dioxin-like compounds,soil,0.0016557,kg,1
32034TTRYNFOOTO,Dioxin and dioxin-like compounds,water,0.0035486,kg,2
32034TTRYNFOOTO,Formaldehyde,air,1287.930261,kg,2.102134254
32034TTRYNFOOTO,Formaldehyde,soil,20.18032588,kg,3
32034TTRYNFOOTO,Formaldehyde,water,2499.325875,kg,4
32034TTRYNFOOTO,Formic acid,air,4.535924,kg,4
32034TTRYNFOOTO,Formic acid,soil,0.267619516,kg,1
32034TTRYNFOOTO,Formic acid,water,57.84210285,kg,1
32034TTRYNFOOTO,Lead compounds,air,26.5532991,kg,2
32034TTRYNFOOTO,Lead compounds,soil,64.59609368,kg,2
32034TTRYNFOOTO,Lead compounds,water,45.59510805,kg,2
32034TTRYNFOOTO,Manganese compounds,air,118.2515387,kg,2
32034TTRYNFOOTO,Manganese compounds,soil,41.96636885,kg,4
32034TTRYNFOOTO,Manganese compounds,water,1728.735891,kg,4
32034TTRYNFOOTO,Methanol,air,102141.6875,kg,1.558583062
32034TTRYNFOOTO,Methanol,soil,1302.749124,kg,3
32034TTRYNFOOTO,Polycyclic aromatic compounds,air,11.96576751,kg,2
32034TTRYNFOOTO,Polycyclic aromatic compounds,soil,0.054431088,kg,4
32034TTRYNFOOTO,Polycyclic aromatic compounds,water,10.14232606,kg,2
32034TTRYNFOOTO,Zinc compounds,air,5466.772716,kg,2
32034TTRYNFOOTO,Zinc compounds,soil,1619.206934,kg,2
32034TTRYNFOOTO,Zinc compounds,water,721.8923046,kg,2
32037SRYBT100SE,Methyl methacrylate,air,2363.669996,kg,2
32037SRYBT100SE,Styrene,air,32094.38385,kg,2
3203WLGNTC1GUMS,Ammonia,air,50.3487564,kg,1.972972973
3203WTRMCM3657D,Lead,air,0.006011914,kg,2
3204WVCNPR1219C,Lead,air,0.003230031,kg,2
32055NWMLL1992N,Certain glycol ethers,air,17605.73541,kg,3
32055NWMLL1992N,Lead,air,0.000131542,kg,2
32055NWMLL1992N,Manganese,air,90.2648876,kg,2
32055NWMLL1992N,Nickel,air,0.285763212,kg,2
32060GLDKSHWY90,Ammonia,air,20244.2824,kg,4
32060GLDKSHWY90,Ammonia,water,18.00761828,kg,1
32060GLDKSHWY90,Hydrogen sulfide,air,328.4008976,kg,3.682320442
32060GLDKSHWY90,Methanol,air,385.55354,kg,4
32060GLDKSHWY90,Nitrate compounds (water dissociable; reportable only when in aqueous solution),soil,366.5026592,kg,1
32060GLDKSHWY90,Nitrate compounds (water dissociable; reportable only when in aqueous solution),water,153145.4948,kg,1
32060GLDKSHWY90,Peracetic acid,air,3087.149874,kg,4
3206WTRMCM333CE,Lead,air,0.005229467,kg,2
32073SFTYK161IN,Ethylene glycol,air,0.9071848,kg,3
32078GRGPCSTATE,Acetaldehyde,air,14651.03452,kg,2
32078GRGPCSTATE,Acetaldehyde,water,635.02936,kg,3
32078GRGPCSTATE,Ammonia,air,34699.8186,kg,2
32078GRGPCSTATE,Ammonia,water,1496.85492,kg,3
32078GRGPCSTATE,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,30.3906908,kg,2
32078GRGPCSTATE,Catechol,water,10.4326252,kg,3
32078GRGPCSTATE,Chlorine,air,120.201986,kg,2
32078GRGPCSTATE,Chlorine dioxide,air,83.914594,kg,2
32078GRGPCSTATE,Dioxin and dioxin-like compounds,air,0.0003161,kg,2
32078GRGPCSTATE,Formaldehyde,air,5001.763395,kg,2
32078GRGPCSTATE,Formaldehyde,water,181.43696,kg,2
32078GRGPCSTATE,Formic acid,water,195.044732,kg,2
32078GRGPCSTATE,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,16329.3264,kg,2
32078GRGPCSTATE,Hydrogen sulfide,air,14514.9568,kg,2
32078GRGPCSTATE,Hydrogen sulfide,water,15.4221416,kg,1
32078GRGPCSTATE,Lead compounds,air,9.262356808,kg,2
32078GRGPCSTATE,Lead compounds,water,123.7173271,kg,2
32078GRGPCSTATE,Manganese compounds,air,35.3802072,kg,2
32078GRGPCSTATE,Manganese compounds,water,2494.7582,kg,2
32078GRGPCSTATE,Methanol,air,152860.6388,kg,2
32078GRGPCSTATE,Methanol,water,5.8967012,kg,2
32078GRGPCSTATE,Phenol,air,4538.645554,kg,2
32086VWFMR200RI,Chromium,air,19.5044732,kg,3
32086VWFMR200RI,Copper,air,14.0613644,kg,3
32086VWFMR200RI,Copper,water,0.4535924,kg,3
32086VWFMR200RI,Dioxin and dioxin-like compounds,air,0.00023648,kg,4
32086VWFMR200RI,Lead,air,17.28640636,kg,3
32086VWFMR200RI,Lead,water,0.172365112,kg,3
3208WRGSSS192DB,Lead,air,0.063502936,kg,2
32091DPNTCSTATE,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),soil,4629.817627,kg,3
32091DPNTCSTATE,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),water,1896.968776,kg,1
32091DPNTCSTATE,Lead compounds,soil,2750.130721,kg,3
32091DPNTCSTATE,Lead compounds,water,20.33908322,kg,1
32091DPNTCSTATE,Manganese compounds,soil,113308.2887,kg,3
32091DPNTCSTATE,Manganese compounds,water,616.704227,kg,1
32091DPNTCSTATE,Mercury compounds,water,308.2160358,kg,1
32096CCDNTSTATE,Ammonia,air,59211.04471,kg,2
32096CCDNTSTATE,Ammonia,water,53169.19394,kg,1
32096CCDNTSTATE,Arsenic compounds,air,4.9895164,kg,3
32096CCDNTSTATE,"Benzo[g,h,i]perylene",air,0.172365112,kg,2
32096CCDNTSTATE,Beryllium compounds,air,1.3607772,kg,3
32096CCDNTSTATE,Cadmium compounds,air,0.4535924,kg,3
32096CCDNTSTATE,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,37.6481692,kg,3
32096CCDNTSTATE,Lead compounds,air,1.896016232,kg,3
32096CCDNTSTATE,Manganese compounds,air,5.4431088,kg,3
32096CCDNTSTATE,Mercury compounds,air,1.3607772,kg,3
32096CCDNTSTATE,Nickel compounds,air,44.9056476,kg,3
32096CCDNTSTATE,Polycyclic aromatic compounds,air,34.04664554,kg,2
32096CCDNTSTATE,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,82426.35734,kg,2
3209WCMPBL5629S,Copper,soil,35857.3864,kg,3
3209WCMPBL5629S,Lead compounds,air,104.0087373,kg,4
3209WCMPBL5629S,Lead compounds,soil,21935.6831,kg,3
3209WRGSYL46381,Lead,air,0.049895164,kg,2
3209WVCNPR497IN,Lead,air,0.010662143,kg,2
3211WBRDDC4FENT,Ammonia,air,143.7887908,kg,3
3211WFLRDR575SA,Lead,air,0.267619516,kg,2
3211WTRMCM45MAD,Lead,air,0.011109839,kg,2
3211WTTNFL178NU,Lead,air,0.007595858,kg,2
3212WRGSDY1222I,Lead,air,0.145149568,kg,2
3212WVCNPR1189I,Lead,air,0.023313742,kg,2
32130SPRTN5612J,Lead,air,0.993367356,kg,2
32132BRNSW42MEG,Styrene,air,11608.3367,kg,2
32132DGHRT211DB,Styrene,air,18892.57705,kg,2
32132RJDGH544SA,Styrene,air,21577.39047,kg,2
32135HPRDC1COMM,Xylene (mixed isomers),air,87.61432041,kg,3
3213WBLWTR38SLD,Styrene,air,7041.114825,kg,2
3213WDGWTR2NFLB,Lead,air,0.008615988,kg,2
3213WPRFRR32BAS,Lead,air,0.007047465,kg,2
32141BSTNW4121U,Methyl methacrylate,air,7998.648382,kg,2
32141BSTNW4121U,Styrene,air,101027.7281,kg,2
32174HMCMF1SIGN,Nitric acid,air,0.02267962,kg,2
32177SHFFLCOMFO,Lead,air,0.29483506,kg,4
32177SHFFLCOMFO,Lead,soil,1.251915024,kg,4
32177SHFFLCOMFO,Lead,water,0.99790328,kg,4
32177SHFFLCOMFO,Manganese,air,350.1279736,kg,4
32177SHFFLCOMFO,Manganese,soil,113.3981,kg,4
32177SHFFLCOMFO,Manganese,water,113.3981,kg,4
32177SHFFLCOMFO,Nickel,air,4.535924,kg,4
32177SHFFLCOMFO,Nickel,soil,113.3981,kg,4
32177SHFFLCOMFO,Nickel,water,12.83666492,kg,4
32177SHFFLCOMFO,Zinc (fume or dust),air,226.7962,kg,4
32177SHFFLCOMFO,Zinc (fume or dust),soil,6.3502936,kg,4
32177SMNLGUSHWY,Ammonia,air,14556.23371,kg,1.825527406
32177SMNLGUSHWY,Ammonia,water,1091.343314,kg,1
32177SMNLGUSHWY,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),air,124.2843176,kg,2.00729927
32177SMNLGUSHWY,Barium compounds (except for barium sulfate (CAS No. 7727-43-7)),water,1236.946475,kg,1
32177SMNLGUSHWY,Beryllium compounds,air,7.2574784,kg,2
32177SMNLGUSHWY,Beryllium compounds,water,3.6287392,kg,1
32177SMNLGUSHWY,Chromium compounds (except for chromite ore mined in the Transvaal Region),air,161.4788944,kg,2.002808989
32177SMNLGUSHWY,Chromium compounds (except for chromite ore mined in the Transvaal Region),water,18.5972884,kg,1
32177SMNLGUSHWY,Copper compounds,air,82.1002244,kg,2.005524862
32177SMNLGUSHWY,Copper compounds,water,106.594214,kg,1
32177SMNLGUSHWY,Dioxin and dioxin-like compounds,air,0.0011484,kg,2
32177SMNLGUSHWY,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,30118.98895,kg,2
32177SMNLGUSHWY,Hydrogen fluoride,air,3463.177974,kg,1
32177SMNLGUSHWY,Lead compounds,air,116.800043,kg,2.116116505
32177SMNLGUSHWY,Lead compounds,water,3.44730224,kg,1
32177SMNLGUSHWY,Manganese compounds,air,178.2618132,kg,2.005089059
32177SMNLGUSHWY,Manganese compounds,water,2061.577458,kg,1
32177SMNLGUSHWY,Mercury compounds,air,7.57499308,kg,2.017964072
32177SMNLGUSHWY,Naphthalene,air,10.8862176,kg,2
32177SMNLGUSHWY,Nickel compounds,air,137.4384972,kg,2.00330033
32177SMNLGUSHWY,Nickel compounds,water,149.685492,kg,1
32177SMNLGUSHWY,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",air,456915.8715,kg,1
32177SMNLGUSHWY,Vanadium compounds,air,224.528238,kg,2.01010101
32177SMNLGUSHWY,Vanadium compounds,water,6.803886,kg,1
32177SMNLGUSHWY,Zinc compounds,air,1255.090171,kg,2.001084207
32177SMNLGUSHWY,Zinc compounds,water,146.0567528,kg,1
